time;GH_top;GH_bottom;Tank_middle;Ambient;Tank_top;Tank_bottom;GH_middle;pressure;humidity;luminance
2020612:1823;42.25;39.875;35.0;25.0;38.6875;31.125;40.77;933.59;41.77;2585.65
2020612:1824;42.125;39.8125;35.0;24.5625;38.6875;31.125;40.69;933.64;41.70;2542.98
2020612:1825;42.0;39.75;35.0;23.9375;38.6875;31.125;40.62;933.67;41.54;2507.74
2020612:1826;41.9375;39.6875;35.0625;23.5;38.6875;31.125;40.55;933.65;41.75;2474.36
2020612:1827;41.8125;39.625;35.0625;23.6875;38.6875;31.125;40.48;933.65;41.72;2433.55
2020612:1828;41.6875;39.5;35.0625;23.4375;38.6875;31.125;40.39;933.74;42.12;2372.34
2020612:1829;41.625;39.5;35.0625;22.5;38.6875;31.125;40.32;933.69;42.19;2244.36
2020612:1830;41.5;39.4375;35.0625;22.0;38.6875;31.1875;40.19;933.62;41.95;2021.78
2020612:1831;41.375;39.375;35.0625;21.4375;38.6875;31.1875;40.16;933.79;42.01;1741.69
2020612:1832;41.25;39.3125;35.0625;20.8125;38.6875;31.1875;40.08;933.71;41.91;1519.11
2020612:1833;41.125;39.25;35.0625;20.5;38.6875;31.1875;39.99;933.77;41.85;1418.95
2020612:1834;41.0;39.1875;35.0625;20.25;38.6875;31.1875;39.89;933.70;41.95;1396.69
2020612:1835;40.875;39.0625;35.0625;20.125;38.6875;31.1875;39.81;933.74;41.62;1389.27
2020612:1836;40.75;39.0625;35.125;20.125;38.6875;31.1875;39.7;933.70;42.11;1383.71
2020612:1837;40.625;39.0;35.125;19.9375;38.6875;31.1875;39.62;933.68;41.78;1376.29
2020612:1838;40.5625;38.9375;35.125;19.6875;38.6875;31.1875;39.53;933.70;42.05;1367.02
2020612:1839;40.4375;38.8125;35.125;19.6875;38.6875;31.1875;39.42;933.71;42.18;1357.74
2020612:1840;40.3125;38.8125;35.125;19.8125;38.6875;31.25;39.34;933.79;41.68;1346.61
2020612:1841;40.25;38.6875;35.125;19.8125;38.6875;31.25;39.25;933.68;42.26;1333.63
2020612:1842;40.125;38.625;35.125;19.8125;38.6875;31.25;39.16;933.79;40.59;1328.06
2020612:1843;40.0;38.5625;35.125;19.9375;38.6875;31.25;39.07;933.73;41.71;1339.19
2020612:1844;39.9375;38.5;35.125;20.0625;38.6875;31.25;38.98;933.74;42.13;1350.32
2020612:1845;39.8125;38.4375;35.125;19.8125;38.6875;31.25;38.83;933.67;40.35;1350.32
2020612:1846;39.6875;38.3125;35.125;19.6875;38.6875;31.25;38.76;933.67;42.21;1326.21
2020612:1847;39.625;38.25;35.125;19.625;38.6875;31.25;38.72;933.87;42.40;1287.26
2020612:1848;39.5;38.125;35.125;19.5625;38.6875;31.25;38.63;933.76;42.62;1276.13
2020612:1849;39.375;38.0625;35.125;19.625;38.6875;31.25;38.55;933.82;39.10;1285.4
2020612:1850;39.3125;38.0;35.125;19.75;38.6875;31.3125;38.47;933.87;40.16;1313.23
2020612:1851;39.1875;37.9375;35.1875;19.625;38.6875;31.3125;38.38;933.85;38.66;1331.77
2020612:1852;39.0625;37.875;35.1875;19.5625;38.6875;31.3125;38.29;933.88;38.69;1331.77
2020612:1853;39.0;37.8125;35.1875;19.4375;38.6875;31.3125;38.23;933.87;41.43;1329.92
2020612:1854;38.875;37.6875;35.1875;19.375;38.6875;31.3125;38.15;933.88;41.11;1324.36
2020612:1855;38.75;37.6875;35.1875;19.3125;38.6875;31.3125;38.06;933.89;41.22;1316.94
2020612:1856;38.625;37.5625;35.1875;19.375;38.6875;31.3125;37.97;933.89;42.23;1313.23
2020612:1857;38.5625;37.5;35.1875;19.1875;38.6875;31.3125;37.9;933.87;42.55;1311.37
2020612:1858;38.4375;37.4375;35.1875;19.1875;38.6875;31.3125;37.8;933.96;40.54;1305.81
2020612:1859;38.3125;37.375;35.1875;19.3125;38.6875;31.3125;37.71;933.88;39.35;1300.24
2020612:1900;38.25;37.375;35.1875;19.25;38.6875;31.3125;37.62;933.91;40.39;1287.26
2020612:1901;38.125;37.3125;35.1875;19.125;38.6875;31.375;37.49;933.93;39.66;1277.98
2020612:1902;38.0625;37.25;35.1875;18.9375;38.6875;31.375;37.4;933.83;39.29;1266.86
2020612:1903;37.9375;37.25;35.1875;19.0;38.6875;31.375;37.36;933.96;39.65;1246.45
2020612:1904;37.8125;37.1875;35.1875;19.0;38.6875;31.375;37.27;933.98;38.82;1198.23
2020612:1905;37.6875;37.125;35.1875;19.0625;38.625;31.375;37.17;933.98;39.06;1168.55
2020612:1906;37.5625;37.0625;35.1875;19.125;38.625;31.375;37.09;933.96;39.19;1159.27
2020612:1907;37.5;37.0625;35.1875;19.0625;38.625;31.3125;37.01;933.98;41.52;1150.0
2020612:1908;37.375;37.0;35.1875;19.0;38.625;31.375;36.93;933.99;40.95;1142.58
2020612:1909;37.3125;36.9375;35.1875;18.875;38.625;31.375;36.82;933.90;40.16;1146.29
2020612:1910;37.1875;36.875;35.1875;18.75;38.625;31.375;36.74;934.01;39.94;1164.84
2020612:1911;37.125;36.875;35.25;18.75;38.625;31.3125;36.66;934.03;41.52;1207.5
2020612:1912;37.0;36.8125;35.1875;18.6875;38.625;31.375;36.57;934.08;39.50;1265.0
2020612:1913;36.9375;36.75;35.25;18.625;38.625;31.375;36.49;934.07;40.55;1339.19
2020612:1914;36.8125;36.6875;35.1875;18.5625;38.625;31.375;36.42;934.18;42.40;1376.29
2020612:1915;36.75;36.625;35.1875;18.5625;38.5625;31.375;36.34;934.11;40.95;1378.15
2020612:1916;36.6875;36.625;35.1875;18.75;38.5625;31.375;36.27;934.23;40.60;1381.86
2020612:1917;36.5625;36.5625;35.1875;18.9375;38.5625;31.375;36.21;934.19;43.14;1391.13
2020612:1918;36.5;36.5;35.1875;18.8125;38.5625;31.375;36.07;934.21;41.13;1420.81
2020612:1919;36.4375;36.4375;35.1875;18.8125;38.5625;31.375;36.06;934.31;41.39;1469.03
2020612:1920;36.3125;36.375;35.25;18.875;38.5625;31.375;35.99;934.25;40.50;1520.97
2020612:1921;36.25;36.375;35.1875;18.625;38.5625;31.375;35.94;934.35;42.92;1567.34
2020612:1922;36.1875;36.3125;35.1875;18.5;38.5625;31.375;35.88;934.38;42.60;1554.36
2020612:1923;36.125;36.25;35.25;18.5625;38.5625;31.375;35.8;934.38;42.12;1580.32
2020612:1924;36.0625;36.1875;35.25;18.6875;38.5625;31.375;35.74;934.36;40.96;1725.0
2020612:1925;36.0;36.125;35.25;18.5625;38.5625;31.375;35.71;934.46;43.05;1882.66
2020612:1926;35.9375;36.0625;35.25;18.5;38.5625;31.375;35.66;934.43;40.78;2045.89
2020612:1927;35.875;36.0;35.1875;18.5;38.5;31.4375;35.61;934.42;43.27;2229.52
2020612:1928;35.8125;35.9375;35.25;18.625;38.5;31.375;35.58;934.54;43.53;2359.36
2020612:1929;35.75;35.9375;35.25;18.75;38.5;31.4375;35.55;934.52;43.60;2452.1
2020612:1930;35.6875;35.875;35.25;18.6875;38.5;31.4375;35.5;934.47;42.10;2513.31
2020612:1931;35.625;35.8125;35.25;18.875;38.5;31.4375;35.47;934.51;42.93;2552.26
2020612:1932;35.625;35.75;35.25;18.8125;38.5;31.4375;35.43;934.50;42.30;2552.26
2020612:1933;35.5625;35.6875;35.25;18.75;38.5;31.4375;35.42;934.55;43.48;2468.79
2020612:1934;35.5;35.6875;35.25;18.75;38.5;31.4375;35.33;934.46;42.77;2457.66
2020612:1935;35.4375;35.625;35.25;18.6875;38.4375;31.4375;35.29;934.50;41.84;2487.34
2020612:1936;35.4375;35.5625;35.25;18.6875;38.4375;31.4375;35.32;934.53;41.28;2466.94
2020612:1937;35.3125;35.5625;35.25;18.75;38.4375;31.4375;35.29;934.59;42.75;2440.97
2020612:1938;35.3125;35.5;35.25;18.75;38.4375;31.4375;35.25;934.62;42.02;2431.69
2020612:1939;35.25;35.4375;35.25;18.8125;38.4375;31.4375;35.22;934.62;43.17;2407.58
2020612:1940;35.1875;35.4375;35.25;18.8125;38.4375;31.4375;35.18;934.65;41.68;2361.21
2020612:1941;35.125;35.375;35.25;18.8125;38.4375;31.4375;35.15;934.65;42.93;2316.69
2020612:1942;35.0625;35.3125;35.25;18.8125;38.4375;31.4375;35.12;934.63;42.68;2246.21
2020612:1943;35.0625;35.25;35.25;18.8125;38.4375;31.4375;35.08;934.76;41.40;2155.32
2020612:1944;35.0;35.25;35.25;18.875;38.375;31.4375;35.03;934.72;42.64;2060.73
2020612:1945;34.9375;35.1875;35.25;18.8125;38.375;31.4375;35.0;934.73;43.46;1982.82
2020612:1946;34.875;35.125;35.25;18.8125;38.375;31.4375;34.95;934.77;40.85;1886.37
2020612:1947;34.8125;35.125;35.25;18.8125;38.375;31.4375;34.93;934.73;42.34;1782.5
2020612:1948;34.75;35.0625;35.25;18.9375;38.375;31.4375;34.88;934.83;41.88;1710.16
2020612:1949;34.6875;35.0;35.25;18.875;38.375;31.4375;34.79;934.74;42.77;1732.42
2020612:1950;34.625;35.0;35.25;18.875;38.375;31.4375;34.74;934.67;43.08;1817.74
2020612:1951;34.625;34.9375;35.25;18.875;38.3125;31.4375;34.75;934.88;42.34;1914.19
2020612:1952;34.5625;34.875;35.25;18.875;38.3125;31.4375;34.71;934.78;42.54;2044.03
2020612:1953;34.5;34.875;35.25;18.875;38.3125;31.4375;34.68;934.91;42.44;2142.34
2020612:1954;34.4375;34.8125;35.25;18.8125;38.3125;31.4375;34.64;934.85;42.40;2112.66
2020612:1955;34.4375;34.75;35.25;18.875;38.3125;31.5;34.61;934.90;42.12;1967.98
2020612:1956;34.375;34.75;35.25;18.8125;38.3125;31.5;34.58;934.92;42.50;1821.45
2020612:1957;34.3125;34.6875;35.25;18.8125;38.3125;31.4375;34.52;934.89;41.41;1622.98
2020612:1958;34.25;34.6875;35.25;18.8125;38.25;31.5;34.49;934.90;42.50;1424.52
2020612:1959;34.1875;34.625;35.25;18.8125;38.25;31.4375;34.44;934.93;42.73;1277.98
2020612:2000;34.125;34.5625;35.25;18.75;38.25;31.4375;34.39;934.87;42.07;1164.84
2020612:2001;34.0625;34.5625;35.25;18.625;38.25;31.4375;34.33;934.85;41.31;1051.69
2020612:2002;34.0;34.5;35.25;18.625;38.25;31.5;34.29;934.91;43.04;975.645
2020612:2003;33.9375;34.4375;35.25;18.5625;38.25;31.5;34.24;934.95;42.99;927.42
2020612:2004;33.875;34.4375;35.25;18.5;38.1875;31.5;34.18;934.98;43.43;901.452
2020612:2005;33.8125;34.375;35.25;18.4375;38.1875;31.5;34.08;934.89;42.94;884.758
2020612:2006;33.75;34.3125;35.25;18.375;38.1875;31.5;34.0;934.94;42.75;866.21
2020612:2007;33.6875;34.25;35.25;18.3125;38.1875;31.5;34.01;935.01;43.22;845.807
2020612:2008;33.625;34.1875;35.25;18.25;38.1875;31.5;33.95;935.03;42.30;840.242
2020612:2009;33.625;34.1875;35.25;18.1875;38.1875;31.5;33.9;934.98;42.56;851.371
2020612:2010;33.5625;34.125;35.25;18.1875;38.125;31.5;33.85;935.04;43.07;856.936
2020612:2011;33.5;34.0625;35.25;18.1875;38.125;31.5;33.79;934.98;41.87;853.226
2020612:2012;33.4375;34.0625;35.25;18.125;38.125;31.5;33.75;935.02;42.15;853.226
2020612:2013;33.375;34.0;35.1875;18.125;38.125;31.5;33.7;935.06;43.41;856.936
2020612:2014;33.3125;34.0;35.1875;18.0625;38.125;31.5;33.65;935.07;43.89;842.097
2020612:2015;33.3125;33.9375;35.1875;18.0625;38.125;31.5;33.59;935.14;42.95;840.242
2020612:2016;33.25;33.875;35.1875;18.0625;38.125;31.5;33.55;935.11;41.85;830.968
2020612:2017;33.1875;33.8125;35.1875;18.0625;38.0625;31.5;33.5;935.15;43.31;832.823
2020612:2018;33.125;33.8125;35.1875;18.0;38.0625;31.5;33.46;935.08;42.70;836.532
2020612:2019;33.125;33.75;35.1875;18.0;38.0625;31.5;33.42;935.18;43.35;834.678
2020612:2020;33.0625;33.6875;35.1875;18.0;38.0625;31.5;33.37;935.17;43.66;834.678
2020612:2021;33.0;33.6875;35.1875;17.9375;38.0625;31.5;33.27;935.10;43.56;840.242
2020612:2022;32.9375;33.625;35.1875;17.875;38.0625;31.5;33.23;935.14;44.32;840.242
2020612:2023;32.9375;33.5625;35.1875;17.875;38.0;31.5;33.24;935.24;43.18;827.258
2020612:2024;32.875;33.5;35.1875;17.8125;38.0;31.5;33.2;935.27;44.04;803.146
2020612:2025;32.8125;33.5;35.1875;17.8125;38.0;31.5;33.15;935.27;43.87;779.032
2020612:2026;32.75;33.4375;35.1875;17.75;38.0;31.5;33.1;935.25;43.86;767.904
2020612:2027;32.75;33.375;35.1875;17.75;38.0;31.5;33.05;935.29;44.08;766.049
2020612:2028;32.6875;33.375;35.1875;17.6875;37.9375;31.5;33.02;935.39;43.69;766.049
2020612:2029;32.625;33.3125;35.1875;17.6875;37.9375;31.5;32.97;935.32;43.99;756.774
2020612:2030;32.5625;33.25;35.1875;17.6875;37.9375;31.5;32.92;935.36;43.83;760.484
2020612:2031;32.5625;33.25;35.1875;17.625;37.9375;31.5;32.87;935.34;43.11;756.774
2020612:2032;32.5;33.1875;35.1875;17.5625;37.9375;31.5;32.83;935.36;44.00;760.484
2020612:2033;32.4375;33.125;35.1875;17.5625;37.875;31.5;32.8;935.34;44.04;753.065
2020612:2034;32.4375;33.125;35.1875;17.5625;37.875;31.5;32.74;935.33;43.73;736.371
2020612:2035;32.375;33.0625;35.1875;17.5625;37.875;31.5;32.71;935.36;44.45;704.839
2020612:2036;32.3125;33.0;35.1875;17.5625;37.875;31.5;32.66;935.34;42.95;649.194
2020612:2037;32.25;33.0;35.1875;17.5625;37.875;31.5;32.56;935.27;44.33;612.097
2020612:2038;32.1875;32.9375;35.1875;17.5;37.8125;31.5;32.51;935.26;44.20;578.71
2020612:2039;32.1875;32.875;35.1875;17.4375;37.8125;31.5;32.53;935.36;44.29;552.742
2020612:2040;32.125;32.875;35.125;17.4375;37.8125;31.5;32.47;935.30;44.32;541.613
2020612:2041;32.125;32.8125;35.1875;17.4375;37.8125;31.5;32.43;935.38;44.30;532.339
2020612:2042;32.0625;32.75;35.125;17.4375;37.8125;31.5;32.39;935.34;43.85;526.774
2020612:2043;32.0;32.75;35.125;17.375;37.8125;31.5;32.35;935.36;44.40;519.355
2020612:2044;31.9375;32.6875;35.125;17.375;37.75;31.4375;32.3;935.34;44.48;508.226
2020612:2045;31.9375;32.625;35.125;17.375;37.75;31.4375;32.25;935.32;44.53;500.807
2020612:2046;31.875;32.5625;35.125;17.3125;37.75;31.5;32.21;935.30;44.28;487.823
2020612:2047;31.8125;32.5625;35.125;17.3125;37.75;31.5;32.16;935.35;44.08;478.549
2020612:2048;31.75;32.5;35.125;17.25;37.75;31.5;32.11;935.38;43.57;472.984
2020612:2049;31.75;32.4375;35.125;17.25;37.6875;31.5;32.07;935.31;44.33;465.565
2020612:2050;31.6875;32.4375;35.125;17.1875;37.6875;31.4375;32.03;935.36;44.86;452.581
2020612:2051;31.625;32.375;35.125;17.1875;37.6875;31.4375;31.98;935.34;44.16;441.452
2020612:2052;31.625;32.3125;35.125;17.1875;37.6875;31.4375;31.93;935.37;44.98;428.468
2020612:2053;31.5625;32.25;35.125;17.125;37.625;31.4375;31.81;935.27;44.50;408.065
2020612:2054;31.5;32.25;35.125;17.125;37.625;31.4375;31.8;935.34;44.48;382.097
2020612:2055;31.4375;32.1875;35.125;17.0625;37.625;31.4375;31.81;935.47;44.40;356.129
2020612:2056;31.4375;32.1875;35.125;17.0625;37.625;31.4375;31.78;935.47;44.92;333.871
2020612:2057;31.375;32.125;35.125;17.0625;37.625;31.4375;31.74;935.47;45.10;315.323
2020612:2058;31.3125;32.0625;35.125;17.0625;37.5625;31.4375;31.69;935.56;44.94;298.629
2020612:2059;31.3125;32.0625;35.0625;17.0625;37.5625;31.4375;31.65;935.58;45.14;283.79
2020612:2100;31.25;32.0;35.0625;17.0;37.5625;31.4375;31.61;935.55;45.10;268.952
2020612:2101;31.1875;31.9375;35.0625;17.0;37.5625;31.4375;31.56;935.58;45.14;254.113
2020612:2102;31.1875;31.9375;35.0625;17.0;37.5625;31.4375;31.53;935.62;44.63;241.129
2020612:2103;31.125;31.875;35.0625;16.9375;37.5;31.4375;31.49;935.61;44.83;230.0
2020612:2104;31.0625;31.8125;35.0625;16.9375;37.5;31.4375;31.44;935.73;44.78;220.726
2020612:2105;31.0625;31.8125;35.0625;16.875;37.5;31.4375;31.4;935.70;45.34;211.452
2020612:2106;31.0;31.75;35.0625;16.875;37.4375;31.4375;31.36;935.60;45.59;202.177
2020612:2107;31.0;31.6875;35.0625;16.875;37.4375;31.4375;31.33;935.64;44.68;192.903
2020612:2108;30.9375;31.6875;35.0625;16.875;37.4375;31.4375;31.29;935.72;45.24;185.484
2020612:2109;30.9375;31.625;35.0625;16.875;37.4375;31.4375;31.16;935.57;44.93;176.21
2020612:2110;30.875;31.5625;35.0625;16.75;37.4375;31.4375;31.15;935.64;44.95;166.936
2020612:2111;30.8125;31.5625;35.0625;16.625;37.4375;31.4375;31.18;935.76;44.45;159.516
2020612:2112;30.8125;31.5;35.0625;16.625;37.375;31.4375;31.15;935.82;45.04;152.097
2020612:2113;30.75;31.4375;35.0625;16.6875;37.375;31.4375;31.1;935.87;45.18;144.677
2020612:2114;30.75;31.4375;35.0625;16.6875;37.375;31.4375;31.06;935.86;45.43;137.258
2020612:2115;30.6875;31.375;35.0;16.625;37.375;31.4375;31.02;935.86;44.37;129.839
2020612:2116;30.625;31.375;35.0;16.5625;37.3125;31.4375;30.99;935.92;43.76;124.274
2020612:2117;30.625;31.3125;35.0;16.5;37.3125;31.4375;30.94;935.98;45.16;118.71
2020612:2118;30.5625;31.25;35.0;16.5625;37.3125;31.4375;30.92;936.00;45.34;111.29
2020612:2119;30.5625;31.25;35.0;16.5;37.3125;31.375;30.89;935.87;45.19;103.871
2020612:2120;30.5;31.1875;35.0;16.4375;37.25;31.375;30.85;936.03;45.12;98.3065
2020612:2121;30.5;31.1875;35.0;16.4375;37.25;31.4375;30.8;935.96;45.12;92.742
2020612:2122;30.4375;31.125;35.0;16.375;37.25;31.4375;30.77;936.02;44.40;87.1774
2020612:2123;30.4375;31.0625;35.0;16.3125;37.25;31.375;30.75;936.04;44.86;81.6129
2020612:2124;30.375;31.0;35.0;16.3125;37.1875;31.375;30.71;936.06;44.47;77.9033
2020612:2125;30.375;31.0;35.0;16.25;37.1875;31.375;30.62;935.95;44.21;72.3387
2020612:2126;30.3125;30.9375;35.0;16.1875;37.1875;31.375;30.6;935.98;44.92;66.7742
2020612:2127;30.25;30.9375;35.0;16.1875;37.1875;31.375;30.61;936.05;44.78;63.0645
2020612:2128;30.25;30.875;35.0;16.1875;37.125;31.375;30.57;936.04;45.34;57.5
2020612:2129;30.25;30.8125;34.9375;16.125;37.125;31.375;30.54;936.02;44.37;53.7903
2020612:2130;30.1875;30.8125;35.0;16.125;37.125;31.375;30.5;936.05;44.00;50.0807
2020612:2131;30.1875;30.75;34.9375;16.1875;37.125;31.375;30.47;936.10;44.79;44.5161
2020612:2132;30.125;30.6875;34.9375;16.1875;37.125;31.375;30.44;936.08;44.85;40.8065
2020612:2133;30.125;30.6875;34.9375;16.125;37.0625;31.375;30.4;936.08;44.87;37.0968
2020612:2134;30.125;30.625;34.9375;16.125;37.0625;31.375;30.37;936.01;43.76;33.3871
2020612:2135;30.0625;30.5625;34.9375;16.125;37.0625;31.375;30.34;936.12;44.61;31.5323
2020612:2136;30.0625;30.5625;34.9375;16.0625;37.0625;31.375;30.31;936.13;44.49;27.8226
2020612:2137;30.0;30.5;34.9375;16.0;37.0;31.375;30.28;936.17;44.42;25.9678
2020612:2138;29.9375;30.5;34.9375;16.0;37.0;31.375;30.25;936.24;44.42;22.2581
2020612:2139;29.9375;30.4375;34.9375;15.9375;37.0;31.375;30.22;936.27;44.16;20.4032
2020612:2140;29.9375;30.375;34.9375;15.875;37.0;31.375;30.18;936.38;44.19;16.6936
2020612:2141;29.875;30.375;34.9375;15.8125;36.9375;31.375;30.15;936.30;43.90;14.8387
2020612:2142;29.875;30.3125;34.9375;15.8125;36.9375;31.3125;30.06;936.27;44.71;12.9839
2020612:2143;29.8125;30.25;34.875;15.75;36.9375;31.375;30.09;936.43;44.66;11.129
2020612:2144;29.8125;30.25;34.875;15.75;36.9375;31.375;30.06;936.47;44.73;9.2742
2020612:2145;29.75;30.1875;34.875;15.6875;36.875;31.375;30.03;936.51;44.92;9.2742
2020612:2146;29.75;30.1875;34.875;15.6875;36.875;31.375;30.0;936.53;44.94;7.41936
2020612:2147;29.6875;30.125;34.875;15.8125;36.875;31.3125;29.96;936.59;44.30;7.41936
2020612:2148;29.6875;30.0625;34.875;15.8125;36.875;31.375;29.92;936.58;43.83;5.56452
2020612:2149;29.625;30.0625;34.875;15.75;36.875;31.375;29.88;936.58;43.79;5.56452
2020612:2150;29.625;30.0;34.875;15.625;36.8125;31.3125;29.87;936.65;44.73;3.70968
2020612:2151;29.625;30.0;34.875;15.5625;36.8125;31.3125;29.84;936.76;44.27;3.70968
2020612:2152;29.5625;29.9375;34.875;15.625;36.8125;31.375;29.81;936.80;44.21;3.70968
2020612:2153;29.5625;29.875;34.8125;15.5;36.75;31.3125;29.78;936.89;44.79;1.85484
2020612:2154;29.5;29.875;34.8125;15.4375;36.75;31.3125;29.75;936.87;44.96;1.85484
2020612:2155;29.4375;29.8125;34.8125;15.375;36.75;31.3125;29.73;936.78;44.34;1.85484
2020612:2156;29.4375;29.8125;34.8125;15.4375;36.75;31.3125;29.71;936.88;44.66;1.85484
2020612:2157;29.4375;29.75;34.8125;15.375;36.6875;31.3125;29.62;936.74;45.19;1.85484
2020612:2158;29.375;29.75;34.8125;15.3125;36.6875;31.3125;29.57;936.79;44.42;1.85484
2020612:2159;29.375;29.6875;34.8125;15.375;36.6875;31.3125;29.62;936.95;45.19;0.0
2020612:2200;29.375;29.625;34.8125;15.375;36.6875;31.3125;29.59;936.95;44.58;0.0
2020612:2201;29.3125;29.625;34.8125;15.5;36.6875;31.3125;29.56;937.04;44.72;0.0
2020612:2202;29.3125;29.5625;34.8125;15.5;36.625;31.3125;29.53;937.02;45.17;0.0
2020612:2203;29.25;29.5;34.8125;15.4375;36.625;31.25;29.5;937.03;44.67;0.0
2020612:2204;29.25;29.5;34.8125;15.3125;36.625;31.3125;29.47;937.10;45.24;0.0
2020612:2205;29.1875;29.4375;34.75;15.25;36.625;31.25;29.44;937.11;44.81;0.0
2020612:2206;29.1875;29.4375;34.75;15.25;36.5625;31.25;29.42;937.18;44.48;0.0
2020612:2207;29.125;29.375;34.75;15.25;36.5625;31.3125;29.39;937.19;44.94;0.0
2020612:2208;29.125;29.375;34.75;15.1875;36.5625;31.25;29.36;937.23;45.53;0.0
2020612:2209;29.0625;29.3125;34.75;15.125;36.5625;31.25;29.34;937.28;44.95;0.0
2020612:2210;29.0625;29.3125;34.75;15.1875;36.5625;31.25;29.31;937.29;44.67;0.0
2020612:2211;29.0625;29.25;34.75;15.1875;36.5;31.25;29.27;937.29;44.75;0.0
2020612:2212;29.0;29.25;34.75;15.25;36.5;31.25;29.26;937.35;45.02;0.0
2020612:2213;29.0;29.1875;34.75;15.125;36.4375;31.25;29.23;937.36;45.35;0.0
2020612:2214;29.0;29.1875;34.75;15.125;36.4375;31.25;29.16;937.33;44.42;0.0
2020612:2215;28.9375;29.125;34.75;15.125;36.4375;31.25;29.18;937.44;45.53;0.0
2020612:2216;28.875;29.125;34.6875;15.0625;36.4375;31.25;29.15;937.52;45.18;0.0
2020612:2217;28.875;29.0625;34.6875;15.0625;36.4375;31.25;29.12;937.49;44.97;0.0
2020612:2218;28.875;29.0;34.6875;15.0;36.375;31.25;29.11;937.53;44.83;0.0
2020612:2219;28.8125;29.0;34.6875;15.0;36.375;31.25;29.08;937.57;44.51;0.0
2020612:2220;28.8125;28.9375;34.6875;14.9375;36.375;31.25;29.05;937.58;45.14;0.0
2020612:2221;28.8125;28.9375;34.6875;14.875;36.375;31.1875;29.02;937.62;45.20;0.0
2020612:2222;28.75;28.875;34.6875;14.9375;36.3125;31.1875;28.99;937.66;44.64;0.0
2020612:2223;28.75;28.875;34.6875;14.875;36.3125;31.1875;28.98;937.75;44.75;0.0
2020612:2224;28.6875;28.8125;34.6875;14.875;36.3125;31.1875;28.95;937.78;44.19;0.0
2020612:2225;28.6875;28.8125;34.625;14.75;36.3125;31.1875;28.92;937.76;44.58;0.0
2020612:2226;28.6875;28.75;34.625;14.8125;36.25;31.1875;28.9;937.88;44.95;0.0
2020612:2227;28.625;28.6875;34.625;14.8125;36.25;31.1875;28.87;937.94;44.20;0.0
2020612:2228;28.625;28.6875;34.625;14.75;36.25;31.1875;28.85;937.90;45.05;0.0
2020612:2229;28.625;28.6875;34.625;14.75;36.25;31.1875;28.82;937.91;45.52;0.0
2020612:2230;28.5625;28.625;34.625;14.8125;36.1875;31.1875;28.76;937.90;45.39;0.0
2020612:2231;28.5625;28.625;34.625;14.8125;36.1875;31.1875;28.78;937.96;45.28;0.0
2020612:2232;28.5;28.5625;34.625;14.6875;36.1875;31.1875;28.75;937.95;45.19;0.0
2020612:2233;28.5;28.5625;34.625;14.625;36.1875;31.1875;28.73;938.02;45.46;0.0
2020612:2234;28.5;28.5;34.625;14.625;36.1875;31.125;28.71;937.91;45.54;0.0
2020612:2235;28.4375;28.5;34.5625;14.6875;36.125;31.1875;28.68;938.00;45.35;0.0
2020612:2236;28.4375;28.4375;34.5625;14.75;36.125;31.125;28.66;937.99;45.23;0.0
2020612:2237;28.4375;28.4375;34.5625;14.6875;36.125;31.125;28.64;938.01;45.29;0.0
2020612:2238;28.375;28.375;34.5625;14.6875;36.125;31.125;28.62;938.09;45.50;0.0
2020612:2239;28.375;28.375;34.5625;14.6875;36.125;31.125;28.59;938.09;44.39;0.0
2020612:2240;28.375;28.3125;34.5625;14.625;36.0625;31.125;28.58;938.14;45.45;0.0
2020612:2241;28.3125;28.3125;34.5625;14.6875;36.0625;31.125;28.56;938.17;45.41;0.0
2020612:2242;28.3125;28.25;34.5625;14.625;36.0625;31.125;28.53;938.15;45.35;0.0
2020612:2243;28.25;28.25;34.5625;14.5625;36.0;31.125;28.5;938.13;45.71;0.0
2020612:2244;28.25;28.1875;34.5;14.5625;36.0;31.125;28.48;938.26;44.88;0.0
2020612:2245;28.25;28.1875;34.5;14.5625;36.0;31.125;28.45;938.27;45.54;0.0
2020612:2246;28.1875;28.125;34.5;14.6875;35.9375;31.125;28.37;938.16;45.66;0.0
2020612:2247;28.1875;28.125;34.5;14.6875;35.9375;31.125;28.32;938.10;45.60;0.0
2020612:2248;28.1875;28.0625;34.5;14.8125;35.9375;31.0625;28.39;938.26;45.68;0.0
2020612:2249;28.125;28.0625;34.5;14.875;35.9375;31.125;28.36;938.25;45.51;0.0
2020612:2250;28.125;28.0;34.5;14.8125;35.9375;31.0625;28.35;938.20;45.52;0.0
2020612:2251;28.125;28.0;34.5;14.75;35.875;31.0625;28.32;938.27;45.48;0.0
2020612:2252;28.0625;27.9375;34.5;14.75;35.875;31.0625;28.3;938.26;45.65;0.0
2020612:2300;28.0625;27.9375;34.5;14.75;35.875;31.0625;28.28;938.28;45.40;0.0
2020612:2300;27.9375;27.75;34.4375;14.875;35.75;31.0;28.14;938.43;45.69;0.0
2020612:2300;27.9375;27.75;34.4375;14.875;35.75;31.0625;28.13;938.38;45.68;0.0
2020612:2300;27.9375;27.75;34.4375;14.875;35.75;31.0625;28.13;938.45;45.60;0.0
2020612:2300;27.9375;27.75;34.4375;14.875;35.8125;31.0625;28.14;938.43;45.55;0.0
